Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Mauritania,MRT,1296.32314562978,1251.60793613145,1234.32629917842,1283.32568076694,1306.52140891798,1378.59668747757,1585.35785154986,1510.16656621179,1462.36890104331,1421.88395975277,1417.05092081883,1433.33714808593,1453.81345681489,1470.15489413733,1488.77795050549,1524.07331727933,1499.8377619131,1549.5779006315,1575.31378777001,1620.99665987794,1549.95882763218
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Nigeria,NGA,1450.78383947842,1498.52290815168,1685.20092232036,1763.69397985795,1878.1507292242,1948.04843636814,2012.84477173092,2089.77715420856,2172.79377093515,2285.73460055145,2403.64525649938,2464.3450444746,2500.64118074823,2597.00895705204,2688.2672430577,2687.48005643212,2575.4554493501,2529.38524845349,2512.1923919651,2502.652281009,2396.03646223194
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,South Sudan,SSD,..,..,..,..,..,..,..,..,2310.33248122006,2319.21743832169,2352.41604924738,2169.70592950893,1137.1298304461,1256.44441531085,1274.23961828281,1119.65143716565,..,..,..,..,..
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Sudan,SDN,1845.95520019531,1912.00329589844,1971.06115722656,2037.2734375,2082.98168945313,2140.04614257813,2217.3779296875,2280.77001953125,2304.92553710938,2182.2265625,2208.42309570313,2338.55883789063,2159.21484375,2149.24755859375,2195.82250976563,2184.54223632813,2206.7197265625,2169.77221679688,2061.6865234375,1969.1201171875,1852.80895996094
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Tunisia,TUN,2881.28757313986,2964.54003935648,2980.21199067499,3097.1292185825,3264.98234427485,3350.56807438996,3493.63234482086,3690.58766320601,3806.46607434845,3880.85159210181,3954.99230391751,3835.59314411284,3958.58859102281,4015.55466877422,4098.39641155118,4094.84160230737,4095.18090772405,4139.4041532495,4199.65733164725,4208.06617473945,3800.23194276798
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Uganda,UGA,516.733003743439,527.053884081399,555.357589572715,572.797244283087,592.611468955885,610.489319872113,655.335154050605,688.421450833215,725.125202902286,750.298419948268,767.738526705198,813.535138797746,818.307499049247,820.686434883859,834.15262374056,847.267628934983,855.897175930512,850.162197691424,870.708740313753,894.520366857752,891.295903892866
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Algeria,DZA,42.0697177213416,36.6893054432186,35.5045367079002,38.2488294222687,40.0532239019033,47.2051950916585,48.8106865549172,47.0681648423813,47.9733430015871,35.3716518568122,38.4445473501205,38.7881186400386,36.8905478100074,33.2098978857357,30.4876572080909,23.1717780134205,20.8724852102256,22.6322322911166,25.8611508241538,22.7134619101122,18.0011749475081
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Angola,AGO,89.6858311851382,75.38894373114,57.0849959046266,54.3213388113835,58.3803583199793,65.5262677696291,63.4678635039226,67.9057833724671,72.4750287994632,58.7573002977584,61.5431158851524,60.6699475151848,55.9401306344811,50.7470857909554,44.6950294609853,29.7545979506807,28.1244854472006,29.0041020030504,40.8362898299819,40.7907550532833,37.911272976472
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Cameroon,CMR,24.8568127317047,25.2612172490423,22.9861583659013,19.4369114585916,20.5475737052101,22.2454563987642,24.1790940595418,26.9786418037725,27.0083654700407,19.5824152847611,22.3688902974889,24.2296866232667,23.876723843469,23.6391086681711,23.6099755331598,20.9891496294213,18.9499787559649,18.3510985830022,18.7362534690181,19.8500907473186,15.0350691270336
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Chad,TCD,16.8900964319303,14.6657875448771,12.6899405964434,24.6329669069481,51.0088580567156,47.977274188704,47.5844412158485,44.5034938577556,42.694505409321,35.1383528798525,36.8456059033671,38.8772569320241,38.4680542162362,33.565591667753,34.1613628875217,30.0017608897127,26.2950367647059,33.8729624845644,36.1906824485852,36.7422534363826,26.7161490487759
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Congo, Dem. Rep.",COD,11.4496120313427,11.987684833486,15.6713428067886,24.0004430362555,22.7295135131027,22.9441827774461,21.7000985286877,39.0719137879801,39.0277992612379,26.8137878113403,41.1111541549661,39.515616667397,30.8030090180745,36.4458613092305,36.8321888510463,27.5833243249635,32.7878602829588,30.6901545640078,33.8073501776428,25.756238701931,28.6045874477254
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Congo, Rep.",COG,80.297147219193,77.4200268515354,81.5164254833959,80.8123655970076,80.5297928332926,75.0050837514178,77.4641294571561,68.4853907202658,73.4029185288145,64.479912106445,68.5280915300939,73.6117327393895,58.0820278199554,52.9343405840282,53.1526619326199,42.7281670012992,44.9994634933708,58.0645475862676,71.0295689513304,73.7922877464661,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,"Egypt, Arab Rep.",EGY,16.2011173184358,17.4797881237803,18.3161784111903,21.7964071856287,28.2299608489594,30.3435468895079,29.9498138254816,30.249731471536,33.0429927414852,24.9568221070812,21.3492458146859,20.5674276128656,16.3969666208873,17.0178456245969,14.2441314553991,13.1838454928598,10.3454639403558,15.8184438040346,18.9119754811376,17.5006106612052,13.1067463706234
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,87.4173831312055,82.3256504465367,88.621293972478,89.2243501802952,74.342209937853,85.7584331985967,75.0953126572332,71.9049918240751,67.6533166625479,65.9632885983728,56.6584738218082,51.4128299447575,58.8631052137026,59.6145344277884,51.130748168145,43.486734954319
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Gabon,GAB,69.0321767086082,54.2752324798833,52.6088996947807,51.9294344950898,55.0391552768837,60.0086727573886,60.5718165208079,58.528604586134,62.1997120113374,52.1717321839785,57.6634923763037,61.7443721274506,60.9503414381301,57.3574058813271,44.5208923945675,46.0320085043705,44.0353472921111,50.2267539725926,54.2990764910062,51.4310732271996,47.7301165597302
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Ghana,GHA,48.8022576190038,45.2330164667316,42.6162518930867,40.67904265112,39.3033251214107,36.449216950714,25.1921187594134,24.5250906044049,25.0294572995074,29.2918659785048,29.4767179831573,36.9366085502594,40.3592181740371,25.4407833967285,28.2319017691896,33.8317049892785,31.1932394892801,33.8768744319153,33.4548958825786,37.4495994213844,20.7210460973151
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Mauritania,MRT,25.5171157140843,25.536995080516,24.7736084028423,19.1247721754728,23.2692575686957,26.7532470536875,42.3641033273967,40.5231617982886,41.6028504784511,37.2457483029123,45.7393481127116,50.1828096997874,48.2613552096143,45.5485992122422,37.3892007219428,30.1951447553349,33.9251405488546,34.5056775300947,34.2762366853613,39.1847599060827,39.7750211948715
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Nigeria,NGA,36.0232656065616,28.2509582263078,23.2397194017019,26.7513810811897,20.2538033796441,21.0339552856975,29.5161318771116,21.2363365678821,25.6700722239628,18.6303414162071,25.660611295447,31.616940212958,31.5465877297917,18.0499065868892,18.4351260621597,10.6663096236472,9.21810969847623,13.1715621009489,15.4968891804996,14.2209267912443,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,66.0270601078604,60.3143141293906,61.4344828173072,66.0761203752424,42.8320523585268,9.74075785850552,38.3916172930278,36.6513492804707,..,..,..,..,..
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Sudan,SDN,15.9845570577283,10.9084623709478,11.9229555773501,12.7775472772493,14.4539339537467,14.6140648256708,15.2928227788803,17.1221034317023,20.5311154515281,21.7659959171124,20.3544261630874,15.7412132172487,12.0700876715299,11.6860199959926,0.670014767426461,0.730366816851724,0.712992210061671,0.664361795694522,0.611168056311933,0.630574147276582,0.435765181853457
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Tunisia,TUN,39.7300345865581,42.8168233248494,40.7848345956986,39.4835638279828,42.198076650746,44.9322920398366,46.0285163540679,51.0782219815701,55.6528299429018,45.039811033928,47.9597286942428,46.0546537716688,45.9128477724564,44.8896426169321,42.5662365311699,38.3997959963164,38.2954161445576,41.7207454838469,45.4857481712255,46.0968653531128,37.9467377231807
Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Uganda,UGA,10.651409293254,11.5180826372043,11.2132791665583,11.3867248343372,12.6968807488418,14.1796999802108,15.2754133833713,16.7250685272735,24.2801423443242,18.6135663083777,13.8244828748369,12.8557239406344,15.4917287705793,16.5130356711338,14.9482109078722,12.877325314832,12.4271644160284,16.6611294213088,15.0870530613121,17.1090580169176,15.4147985397289
GDP per capita (current US$),NY.GDP.PCAP.CD,Algeria,DZA,1765.02714611601,1740.60665427662,1781.82890798394,2103.38129106939,2610.18542243488,3113.09488313746,3478.71000237566,3950.5129931247,4923.63161541179,3883.27090043586,4480.78631766464,5455.67940349747,5592.22011465753,5499.58733105334,5493.05669453687,4177.8895415169,3946.45244712537,4109.69821695727,4142.01855842917,3989.66827645236,3306.85820838104
GDP per capita (current US$),NY.GDP.PCAP.CD,Angola,AGO,556.83618223535,527.333528536691,872.494441791273,982.960981888823,1255.56423822184,1902.42214975937,2599.56594793067,3121.99608528081,4080.94101529549,3122.78174333089,3497.9744877961,4518.31335013452,4978.43443525745,5127.71724294327,5094.11232930191,3127.89059784461,1728.02375418026,2313.22058359692,2524.94248263123,2177.79901475964,1631.43169087951
GDP per capita (current US$),NY.GDP.PCAP.CD,Cameroon,CMR,681.102042961201,687.648134393621,759.111851391454,950.564863700067,1090.78533201113,1100.17492617744,1147.4365999036,1277.51680707357,1439.5478041268,1411.47457192714,1352.30227450638,1465.14578817708,1403.52291521783,1527.75125667954,1604.21403479187,1382.5097900241,1413.2559568153,1469.44749980724,1585.24053445546,1533.09568807789,1537.13021832773
GDP per capita (current US$),NY.GDP.PCAP.CD,Chad,TCD,166.175708881786,197.146082103195,221.416536911391,292.600880182047,454.336365239401,658.566973042801,710.396398684645,799.603741996266,929.382751892261,803.686388398795,892.568869694168,984.736130484829,967.352948812122,979.811742616759,1020.28797948927,776.019752284262,693.449767448537,665.948884859102,726.151007088549,709.54004317463,652.349209585738
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Dem. Rep.",COD,405.216218582649,153.591044080197,175.009951043154,173.796125167459,194.040002646806,218.386226715772,255.433043197206,286.330472470967,327.563721821663,298.619691614791,334.02157774666,387.082476958569,424.60037381496,457.963747509632,486.787095119436,497.317039077365,471.318822463486,467.07423172679,565.829542895849,596.56057010511,543.950392515803
GDP per capita (current US$),NY.GDP.PCAP.CD,"Congo, Rep.",COG,1032.137575841,869.100509658205,916.588002746542,1028.41517522533,1326.59660693454,1835.60990812416,2155.40635716309,2265.84745323119,2904.12449601328,2345.56373527156,3076.55644910171,3562.21761464661,3922.86884155231,3884.85068638902,3781.51573466687,2448.52377758887,2051.66617623027,2170.90056268043,2606.61552601515,2369.72944099031,1899.77823742106
GDP per capita (current US$),NY.GDP.PCAP.CD,"Egypt, Arab Rep.",EGY,1450.47624243298,1378.20338333845,1191.10323854218,1102.46819936156,1062.15809193398,1186.39331322717,1397.43669004643,1667.3179980551,2044.52780415176,2331.26884011057,2645.96875877924,2791.81076592794,3229.6856303038,3262.65758647104,3379.55798627058,3562.93265798423,3519.8732398108,2444.29038718448,2537.12518504712,3019.09228346646,3569.20684121108
GDP per capita (current US$),NY.GDP.PCAP.CD,Equatorial Guinea,GNQ,1725.55758427978,2313.16593689273,2744.19148324865,3618.54447564811,6152.13123760173,10963.4063784924,12857.3688248227,15908.4111920336,22942.6101005186,16668.1216976014,17288.8412777624,21641.6950791415,21711.1532298542,20390.7382585315,19394.0818360782,11283.3980158847,9250.31672846641,9667.8569615799,10005.6160423267,8380.74112238766,7198.33588370688
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,4135.99238007722,3993.03133624881,4141.43436559775,4933.46216999793,5739.61320363785,6891.36192038265,7221.36987650987,8458.3091787108,10254.1719573595,7721.01895290081,8849.32260799167,10809.6849503904,9813.50574650818,9683.58161951252,9663.42411002585,7384.70070393071,6984.41971208387,7230.43491161979,7959.00726736376,7766.99655422948,6881.71422533521
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,258.471039929679,269.014984764581,304.564635977066,367.821362113662,417.508066727662,492.54405617264,913.393849309942,1081.16631826269,1217.06443549146,1077.66205832571,1299.34521164062,1549.46271883345,1587.56093185809,2361.09032388366,2012.26424719728,1774.07477092508,1971.95693464599,2074.29073272269,2260.86056729337,2246.62557816432,2254.15388897604
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,676.569022381448,646.1151155329,639.667582877101,717.899867608237,803.777915575114,970.842360719242,1259.54150505961,1357.12428510502,1579.51154806573,1389.33853309998,1610.92063018438,1879.77024294482,1815.21893947923,1892.09609782498,1677.10901942794,1524.07331727933,1536.85561480047,1587.85890418774,1669.77347632717,1743.30131716071,1702.48695898248
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,567.930722076473,590.381815034907,741.747493876339,795.386228652408,1007.87434241216,1268.38346158479,1656.42479354329,1883.46138847202,2259.11405888538,1911.60786588769,2280.43733738126,2487.59801680379,2723.82219093859,2961.54942175947,3098.98579063938,2687.48005643212,2176.00277201515,1968.56539847444,2027.77854863842,2229.8586518613,2097.09247289022
GDP per capita (current US$),NY.GDP.PCAP.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,1669.49375170405,1337.88223052413,1535.70689187913,1516.40437759013,1179.73971108066,1779.47036531513,1322.82036383331,1119.65143716565,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,366.172729492188,456.624237060547,512.441284179688,586.753234863281,711.921997070313,914.16650390625,1143.93225097656,1461.31591796875,1551.08581542969,1358.52722167969,1683.2119140625,1947.18420410156,1746.03198242188,1781.01025390625,2022.72424316406,2184.54223632813,2583.447265625,3178.31420898438,773.507080078125,755.328979492188,615.462097167969
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,2211.8350154787,2253.03485218065,2344.39690730329,2760.40512203819,3111.3743813976,3193.20435786446,3369.92444259929,3776.33204636461,4307.58002263066,4128.46395929364,4344.61941760278,4479.92162893536,4361.68433825322,4444.84748811162,4543.9922759811,4094.84160230737,3924.34909212553,3687.78031640101,3690.89693189538,3571.94504797154,3597.21852540455
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,261.869141644962,239.473127019302,245.500040345771,254.301204311833,296.014267535995,333.731576250845,349.217100086696,403.66374462353,474.517949634028,799.965896333293,822.539372481326,832.569078212542,790.13145058384,810.090395014199,883.528744499561,847.267628934983,736.559847412133,746.830752928351,770.600784343292,798.585734133959,822.027681531666
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Sustainable Development Goals (SDGs),,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 07/22/2022,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
NY.GDP.PCAP.KD,CC BY-4.0,GDP per capita (constant 2015 US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,Annual,2015,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.EXP.GNFS.ZS,CC BY-4.0,Exports of goods and services (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,Annual,,Weighted average,"Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.","Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total.

Data on exports and imports are compiled from customs reports and balance of payments data. Although the data from the payments side provide reasonably reliable records of cross-border transactions, they may not adhere strictly to the appropriate definitions of valuation and timing used in the balance of payments or corresponds to the change-of ownership criterion. This issue has assumed greater significance with the increasing globalization of international business. Neither customs nor balance of payments data usually capture the illegal transactions that occur in many countries. Goods carried by travelers across borders in legal but unreported shuttle trade may further distort trade statistics.",https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,https://datacatalog.worldbank.org/public-licenses#cc-by
