country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Mexico,MEX,1789,0.68,0.712,0.573
Mexico,MEX,1790,0.68,0.712,0.573
Mexico,MEX,1791,0.68,0.712,0.573
Mexico,MEX,1792,0.68,0.712,0.573
Mexico,MEX,1793,0.68,0.712,0.573
Mexico,MEX,1794,0.68,0.712,0.573
Mexico,MEX,1795,0.68,0.712,0.573
Mexico,MEX,1796,0.68,0.712,0.573
Mexico,MEX,1797,0.68,0.712,0.573
Mexico,MEX,1798,0.68,0.712,0.573
Mexico,MEX,1799,0.68,0.712,0.573
Mexico,MEX,1800,0.68,0.712,0.573
Mexico,MEX,1801,0.68,0.712,0.573
Mexico,MEX,1802,0.68,0.712,0.573
Mexico,MEX,1803,0.68,0.712,0.573
Mexico,MEX,1804,0.68,0.712,0.573
Mexico,MEX,1805,0.68,0.712,0.573
Mexico,MEX,1806,0.68,0.712,0.573
Mexico,MEX,1807,0.68,0.712,0.573
Mexico,MEX,1808,0.68,0.712,0.573
Mexico,MEX,1809,0.68,0.712,0.573
Mexico,MEX,1810,0.68,0.712,0.573
Mexico,MEX,1811,0.68,0.712,0.573
Mexico,MEX,1812,0.68,0.712,0.573
Mexico,MEX,1813,0.68,0.712,0.573
Mexico,MEX,1814,0.68,0.712,0.573
Mexico,MEX,1815,0.68,0.712,0.573
Mexico,MEX,1816,0.68,0.712,0.573
Mexico,MEX,1817,0.68,0.712,0.573
Mexico,MEX,1818,0.68,0.712,0.573
Mexico,MEX,1819,0.68,0.712,0.573
Mexico,MEX,1820,0.68,0.712,0.573
Mexico,MEX,1821,0.687,0.712,0.618
Mexico,MEX,1822,0.523,0.392,0.618
Mexico,MEX,1823,0.523,0.392,0.618
Mexico,MEX,1824,0.609,0.392,0.618
Mexico,MEX,1825,0.609,0.392,0.618
Mexico,MEX,1826,0.609,0.392,0.618
Mexico,MEX,1827,0.609,0.392,0.618
Mexico,MEX,1828,0.609,0.392,0.618
Mexico,MEX,1829,0.609,0.392,0.618
Mexico,MEX,1830,0.609,0.392,0.618
Mexico,MEX,1831,0.609,0.392,0.618
Mexico,MEX,1832,0.609,0.392,0.618
Mexico,MEX,1833,0.609,0.392,0.618
Mexico,MEX,1834,0.609,0.392,0.618
Mexico,MEX,1835,0.609,0.392,0.618
Mexico,MEX,1836,0.609,0.392,0.618
Mexico,MEX,1837,0.609,0.392,0.618
Mexico,MEX,1838,0.609,0.392,0.618
Mexico,MEX,1839,0.609,0.392,0.618
Mexico,MEX,1840,0.609,0.392,0.618
Mexico,MEX,1841,0.609,0.392,0.618
Mexico,MEX,1842,0.609,0.392,0.618
Mexico,MEX,1843,0.609,0.392,0.618
Mexico,MEX,1844,0.609,0.392,0.618
Mexico,MEX,1845,0.609,0.392,0.618
Mexico,MEX,1846,0.609,0.392,0.618
Mexico,MEX,1847,0.609,0.392,0.618
Mexico,MEX,1848,0.609,0.392,0.618
Mexico,MEX,1849,0.609,0.392,0.618
Mexico,MEX,1850,0.734,0.906,0.618
Mexico,MEX,1851,0.734,0.906,0.618
Mexico,MEX,1852,0.734,0.906,0.618
Mexico,MEX,1853,0.734,0.906,0.618
Mexico,MEX,1854,0.609,0.387,0.618
Mexico,MEX,1855,0.609,0.387,0.618
Mexico,MEX,1856,0.609,0.387,0.618
Mexico,MEX,1857,0.649,0.387,0.618
Mexico,MEX,1858,0.649,0.387,0.618
Mexico,MEX,1859,0.649,0.387,0.618
Mexico,MEX,1860,0.649,0.387,0.618
Mexico,MEX,1861,0.649,0.387,0.618
Mexico,MEX,1862,0.649,0.387,0.618
Mexico,MEX,1863,0.649,0.387,0.618
Mexico,MEX,1864,0.649,0.387,0.618
Mexico,MEX,1865,0.581,0.387,0.618
